Juanita  ,0,17.320989742268956
Allen  ,0,74.5064002131142
Sunny  ,0,56.67172409611094
Jerold  ,0,74.15883732757302
Quiana  ,0,44.60153489185862
Grayce  ,0,67.33911449024241
Nieves  ,0,96.15867525267976
Candi  ,0,38.05972609703902
Trenton  ,0,79.4348711583922
Shela  ,0,22.492208674289593
Lilia  ,0,31.473771844993937
Cheryl  ,0,57.47534115254157
Angelique  ,0,75.45996541409725
Stanley  ,0,35.42553257645646
Kevin  ,0,53.61362546922283
Arden  ,0,98.38128860922131
Marquis  ,0,59.679741076154144
Alonso  ,0,33.818368737119606
Francine  ,0,27.030379652010716
Margurite  ,0,54.67685251932506
Una  ,0,7.425748514450936
Felipa  ,0,98.51181809795513
Mui  ,0,25.900319156320982
Keith  ,0,96.68498638781651
Ronda  ,0,174.8104928339312
Hipolito  ,0,99.75709451362577
Stefany  ,0,68.7045778394037
Adah  ,0,31.50460762163475
Loreen  ,0,92.46358994918026
Joycelyn  ,0,80.38398925074752
Amiee  ,0,70.59000235348525
Mitch  ,0,99.74877349881227
Alma  ,0,33.384305770764165
Kristi  ,0,17.642136779034402
Beatris  ,0,18.034744804019287
Marvis  ,0,73.56545475641923
Rasheeda  ,0,68.56779933274393
Della  ,0,29.776684044775948
Stefani  ,0,22.880846229492548
Malisa  ,0,49.29430942134434
Mattie  ,0,32.700524167453224
Demarcus  ,0,22.981594778894177
Vincenza  ,0,4.4954291025060655
Brenton  ,0,69.28711690800564
Jannette  ,0,12.99197286366357
Ellena  ,0,11.83592660424626
Trevor  ,0,128.40561644893748
Tu  ,0,41.774384153147516
Mee  ,0,38.74047654431201
Brittny  ,0,81.55419734072635
Annelle  ,0,74.95711775037958
Kathleen  ,0,41.12647654067203
Ela  ,0,91.38889876784998
Jolanda  ,0,45.812688940919486
Willena  ,0,93.06683499376203
Zulma  ,0,25.359602127785365
Yuki  ,0,22.51665625907513
Jazmin  ,0,52.20864483116364
Alayna  ,0,31.43276987981971
Phoebe  ,0,91.68048609833508
Shaniqua  ,0,66.16417778586016
Setsuko  ,0,93.40096242314416
Faith  ,0,39.82107333045411
Florentina  ,0,91.24540545054981
Chassidy  ,0,54.154806422232625
Nelson  ,0,27.626678345158197
Nisha  ,0,71.42740399037412
Alleen  ,0,68.2332349766058
Alejandrina  ,0,60.37725262412048
Geralyn  ,0,29.936866301688404
Delmar  ,0,68.71820799323854
Garfield  ,0,99.2637164086685
Mamie  ,0,68.92395860138248
